id,title,sequel
11932,Bride of Chucky,<NA>
11260,Meet Dave,<NA>
137094,Jack Ryan: Shadow Recruit,<NA>
11431,Fever Pitch,<NA>
72431,Red Tails,<NA>
321741,Concussion,<NA>
167,K-PAX,<NA>
1103,Escape from New York,<NA>
2163,Breakdown,<NA>
9289,The Longest Day,<NA>
66,Absolute Power,<NA>
10307,Stigmata,<NA>
13972,The Women,<NA>
11778,The Deer Hunter,<NA>
41210,The Switch,<NA>
451,Leaving Las Vegas,<NA>
9942,Major League,<NA>
34016,She's Out of My League,<NA>
4599,Raising Helen,<NA>
9306,The Island of Dr. Moreau,<NA>
6972,Australia,<NA>
1259,Notes on a Scandal,<NA>
9676,The Black Dahlia,<NA>
398,Capote,<NA>
222899,About Last Night,<NA>
9624,On Deadly Ground,<NA>
315664,Florence Foster Jenkins,<NA>
11978,Men of Honor,<NA>
42888,How Do You Know,<NA>
9362,Tremors,<NA>
10073,Date Movie,<NA>
48034,Little White Lies,<NA>
334,Magnolia,<NA>
12244,9,<NA>
37950,Charlie St. Cloud,<NA>
1883,Malcolm X,<NA>
4421,G.I. Jane,<NA>
77016,End of Watch,<NA>
107811,21 & Over,<NA>
8850,The Shadow,<NA>
1523,The Last King of Scotland,<NA>
28178,Hachi: A Dog's Tale,<NA>
22538,Scott Pilgrim vs. the World,<NA>
240,The Godfather: Part II,<NA>
25793,Precious,<NA>
1850,Man on the Moon,<NA>
786,Almost Famous,<NA>
152601,Her,<NA>
13688,CJ7,<NA>
76617,Texas Chainsaw 3D,<NA>
9969,Deck the Halls,<NA>
6961,The Wedding Date,<NA>
243,High Fidelity,<NA>
43959,Soul Surfer,<NA>
59967,Looper,<NA>
17127,The Object of My Affection,<NA>
769,GoodFellas,<NA>
11683,Land of the Dead,<NA>
6435,Practical Magic,<NA>
10718,Torque,<NA>
10315,Fantastic Mr. Fox,<NA>
10060,Get Rich or Die Tryin',<NA>
1781,An Inconvenient Truth,<NA>
49527,Man on a Ledge,<NA>
119283,Parker,<NA>
115,The Big Lebowski,<NA>
319888,Eddie the Eagle,<NA>
8193,Napoleon Dynamite,<NA>
107985,The World's End,<NA>
335778,Risen,<NA>
185008,Yeh Jawaani Hai Deewani,<NA>
11975,The Rainmaker,<NA>
4105,Black Rain,<NA>
228203,"McFarland, USA",<NA>
48289,The Debt,<NA>
15655,The Tigger Movie,<NA>
11979,Queen of the Damned,<NA>
238603,Earth to Echo,<NA>
23172,The Spy Next Door,<NA>
1365,Monster's Ball,<NA>
64807,Grudge Match,<NA>
2142,Cop Land,<NA>
10072,A Nightmare on Elm Street 3: Dream Warriors,10131
3116,Midnight Cowboy,<NA>
11967,Young Guns,<NA>
12163,The Wrestler,<NA>
9631,The Negotiator,<NA>
19405,Recess: School's Out,<NA>
11968,Into the Blue,<NA>
10188,The Sisterhood of the Traveling Pants 2,<NA>
8409,A Man Apart,<NA>
85350,Boyhood,<NA>
82505,House at the End of the Street,<NA>
10585,Child's Play,<NA>
345911,Lights Out,<NA>
16577,Astro Boy,<NA>
157547,Oculus,<NA>
694,The Shining,<NA>
116741,The Internship,<NA>
6537,The Orphanage,<NA>
746,The Last Emperor,<NA>
272878,Max,<NA>
4108,The Transporter,9335
284293,Still Alice,<NA>
10673,Wall Street,33909
1725,West Side Story,<NA>
13490,Welcome Home Roscoe Jenkins,<NA>
11170,We Are Marshall,<NA>
272693,The DUFF,<NA>
13335,Harold & Kumar Escape from Guantanamo Bay,<NA>
7445,Brothers,<NA>
9433,The Edge,<NA>
38117,Beastly,<NA>
4995,Boogie Nights,<NA>
6278,Reign of Fire,<NA>
204082,Homefront,<NA>
10734,Escape from Alcatraz,<NA>
276907,Legend,<NA>
1948,Crank,<NA>
134411,Snitch,<NA>
8976,A Lot Like Love,<NA>
10782,Basic,<NA>
11770,Shaolin Soccer,<NA>
299245,The Gallows,<NA>
9918,Glory Road,<NA>
13184,Bangkok Dangerous,<NA>
36819,Time Bandits,<NA>
26022,My Name Is Khan,<NA>
22824,The Fourth Kind,<NA>
9697,Lady in the Water,<NA>
10061,Escape from L.A.,<NA>
10358,Zack and Miri Make a Porno,<NA>
257,Oliver Twist,<NA>
9726,A Good Year,<NA>
38073,Going the Distance,<NA>
1499,Teenage Mutant Ninja Turtles III,<NA>
12162,The Hurt Locker,<NA>
9366,Donnie Brasco,<NA>
177,The Fisher King,<NA>
82687,The Guilt Trip,<NA>
11843,The Return of the Pink Panther,<NA>
12177,The Love Guru,<NA>
440,Aliens vs Predator: Requiem,<NA>
8456,Never Back Down,<NA>
8195,Ronin,<NA>
12277,Undercover Brother,<NA>
590,The Hours,<NA>
21208,Orphan,<NA>
9400,Set It Off,<NA>
11823,Wimbledon,<NA>
928,Gremlins 2: The New Batch,<NA>
9766,Gridiron Gang,<NA>
46332,Of Gods and Men,<NA>
8879,Pale Rider,<NA>
1088,Whale Rider,<NA>
10013,Peggy Sue Got Married,<NA>
4942,Leatherheads,<NA>
239678,This Is Where I Leave You,<NA>
9895,Man of the Year,<NA>
10229,A Walk to Remember,<NA>
9614,Happy Gilmore,<NA>
1646,Freedom Writers,<NA>
1051,The French Connection,<NA>
49049,Dredd,<NA>
13812,Quarantine,<NA>
11377,House on Haunted Hill,<NA>
18501,Gamer,<NA>
62206,30 Minutes or Less,<NA>
49950,The Roommate,<NA>
1648,Bill & Ted's Excellent Adventure,<NA>
10431,War,<NA>
310131,The Witch,<NA>
18254,Reds,<NA>
72387,Safe,<NA>
9276,The Faculty,<NA>
11622,Blast from the Past,<NA>
20857,Hardball,<NA>
9801,Bridget Jones: The Edge of Reason,<NA>
23706,All About Steve,<NA>
256274,"As Above, So Below",<NA>
329440,The Forest,<NA>
16,Dancer in the Dark,<NA>
3600,I Still Know What You Did Last Summer,<NA>
5722,Beyond the Valley of the Dolls,<NA>
11977,Caddyshack,<NA>
77,Memento,<NA>
184,Jackie Brown,<NA>
10439,Hocus Pocus,<NA>
25196,Crazy Heart,<NA>
4958,The Legend of Bagger Vance,<NA>
9290,Crocodile Dundee in Los Angeles,<NA>
24150,Halloween II,<NA>
189,Sin City: A Dame to Kill For,<NA>
687,Dead Man Walking,<NA>
35169,Furry Vengeance,<NA>
12819,Alpha and Omega,<NA>
10152,Dumb and Dumberer: When Harry Met Lloyd,<NA>
40807,50/50,<NA>
284536,The Gambler,<NA>
1975,The Grudge 2,<NA>
9779,The Sisterhood of the Traveling Pants,<NA>
26428,Agora,<NA>
8285,The Spirit,<NA>
50321,Mars Needs Moms,<NA>
11615,The Life of David Gale,<NA>
16320,Serenity,<NA>
15028,Clockstoppers,<NA>
10776,Little Shop of Horrors,<NA>
242582,Nightcrawler,<NA>
3093,Basic Instinct 2,<NA>
12212,Urban Legends: Final Cut,<NA>
1913,The Sea Inside,<NA>
69668,Dream House,<NA>
9013,Midnight Run,<NA>
17379,Last Holiday,<NA>
1880,Red Dawn,<NA>
9794,Employee of the Month,<NA>
198185,Million Dollar Arm,<NA>
11452,National Lampoonâ€™s Van Wilder,<NA>
703,Annie Hall,<NA>
18937,Quest for Camelot,<NA>
10025,Just My Luck,<NA>
865,The Running Man,<NA>
957,Spaceballs,<NA>
12837,The Secret Life of Bees,<NA>
5393,Happily N'Ever After,<NA>
9899,The Producers,<NA>
205,Hotel Rwanda,<NA>
10658,Howard the Duck,<NA>
64689,Killing Them Softly,<NA>
16858,All That Jazz,<NA>
17264,The Black Stallion,<NA>
57119,Jumping the Broom,<NA>
33644,How Stella Got Her Groove Back,<NA>
11442,Halloween: Resurrection,<NA>
5769,Tom Jones,<NA>
9954,The Covenant,<NA>
17917,Oliver!,<NA>
11086,The Majestic,<NA>
2977,Becoming Jane,<NA>
925,Do the Right Thing,<NA>
13937,Raising Cain,<NA>
4967,Keeping the Faith,<NA>
44944,For Colored Girls,<NA>
46261,Don't Be Afraid of the Dark,<NA>
54054,One for the Money,<NA>
264660,Ex Machina,<NA>
9849,My Favorite Martian,<NA>
8011,Highlander: The Final Dimension,<NA>
7450,Titan A.E.,<NA>
7305,Alive,<NA>
9728,Friday the 13th Part III,<NA>
10866,Joy Ride,<NA>
13596,My Best Friend's Girl,<NA>
2621,Return to Me,<NA>
295964,Burnt,<NA>
22345,Baby Geniuses,<NA>
79316,Devil's Due,<NA>
14177,Beauty Shop,<NA>
18947,The Boat That Rocked,<NA>
9355,Mad Max Beyond Thunderdome,76341
59861,Larry Crowne,<NA>
25643,Love Happens,<NA>
9541,Jersey Girl,<NA>
10385,Hanging Up,<NA>
27191,The Greatest Show on Earth,<NA>
29912,The Robe,<NA>
239571,The Best of Me,<NA>
9570,The Black Hole,<NA>
11186,Child's Play 2,<NA>
11091,Riding in Cars with Boys,<NA>
44115,127 Hours,<NA>
1691,Hostel: Part II,<NA>
1430,Bowling for Columbine,<NA>
97367,The Place Beyond the Pines,<NA>
60599,Arbitrage,<NA>
11517,Money Train,<NA>
11323,The Informant!,<NA>
2057,Original Sin,<NA>
264644,Room,<NA>
55465,A Very Harold & Kumar Christmas,<NA>
23479,The Bad News Bears,<NA>
8978,Assault on Precinct 13,<NA>
62214,Frankenweenie,<NA>
8665,K-19: The Widowmaker,<NA>
17711,The Adventures of Rocky & Bullwinkle,<NA>
19265,Whatever Works,<NA>
13967,Miss Potter,<NA>
75900,My Week with Marilyn,<NA>
11478,The Skulls,<NA>
57431,The Sitter,<NA>
11284,Freddy's Dead: The Final Nightmare,<NA>
290751,Secret in Their Eyes,<NA>
421,The Life Aquatic with Steve Zissou,<NA>
12227,White Fang,<NA>
12763,Take the Lead,<NA>
39781,The Kids Are All Right,<NA>
859,Dangerous Liaisons,<NA>
9591,That Thing You Do!,<NA>
16162,The Best Man,<NA>
11973,Thirteen Days,<NA>
15092,Crank: High Voltage,<NA>
8321,In Bruges,<NA>
72213,Courageous,<NA>
9459,Woodstock,<NA>
321697,Steve Jobs,<NA>
10537,The Doors,<NA>
20616,Swimfan,<NA>
1359,American Psycho,<NA>
10632,The Hunted,<NA>
228066,Victor Frankenstein,<NA>
94352,Cirque du Soleil: Worlds Away,<NA>
226857,Endless Love,<NA>
8408,Day of the Dead,<NA>
25376,The Secret in Their Eyes,<NA>
11015,The Relic,<NA>
9655,She's the Man,<NA>
1792,Stuck on You,<NA>
2294,Jay and Silent Bob Strike Back,<NA>
10564,Where the Heart Is,<NA>
630,The Wizard of Oz,<NA>
227,The Outsiders,<NA>
1391,Y Tu MamÃ¡ TambiÃ©n,<NA>
44040,Devil,<NA>
8427,I Spy,<NA>
10426,Friday After Next,<NA>
13260,Semi-Pro,<NA>
8870,Red Planet,<NA>
14438,Fireproof,<NA>
126509,2016: Obama's America,<NA>
84892,The Perks of Being a Wallflower,<NA>
805,Rosemary's Baby,<NA>
70435,Haywire,<NA>
22825,The Box,<NA>
826,The Bridge on the River Kwai,<NA>
78,Blade Runner,<NA>
17043,The Crocodile Hunter: Collision Course,<NA>
4912,Confessions of a Dangerous Mind,<NA>
10577,Dracula 2000,<NA>
7942,"Run, Fatboy, Run",<NA>
9730,Friday the 13th: The Final Chapter,<NA>
12182,Nick and Norah's Infinite Playlist,<NA>
86829,Inside Llewyn Davis,<NA>
2757,Adaptation.,<NA>
101267,Katy Perry: Part of Me,<NA>
18405,The Last House on the Left,<NA>
17880,Because of Winn-Dixie,<NA>
254904,The November Man,<NA>
8090,Untraceable,<NA>
87818,Movie 43,<NA>
33542,Rumble in the Bronx,<NA>
10592,Hart's War,<NA>
10436,The Age of Innocence,<NA>
227719,Project Almanac,<NA>
181330,Kevin Hart: Let Me Explain,<NA>
1547,The Lost Boys,<NA>
81796,Lockout,<NA>
2155,Reindeer Games,<NA>
10163,The Lawnmower Man,<NA>
1272,Sunshine,<NA>
38303,You Again,<NA>
375290,Airlift,<NA>
3040,Night Watch,<NA>
539,Psycho,<NA>
23082,The Invention of Lying,<NA>
239566,Get on Up,<NA>
11033,Dressed to Kill,<NA>
11519,1941,<NA>
122081,Spring Breakers,<NA>
17332,The Soloist,<NA>
20391,Paint Your Wagon,<NA>
10156,History of the World: Part I,<NA>
1833,Rent,<NA>
11780,Rob Roy,<NA>
512,Scoop,<NA>
19994,Jennifer's Body,<NA>
157849,A Most Wanted Man,<NA>
3635,Girl with a Pearl Earring,<NA>
12573,A Serious Man,<NA>
23631,Machete,<NA>
19084,Johnson Family Vacation,<NA>
8386,How High,<NA>
13150,Pride and Glory,<NA>
49526,Premium Rush,<NA>
9920,Ultraviolet,<NA>
12535,High Anxiety,<NA>
10956,Joe Dirt,<NA>
841,Dune,<NA>
30497,The Texas Chain Saw Massacre,<NA>
2493,The Princess Bride,<NA>
137321,Winter's Tale,<NA>
11586,Exorcist II: The Heretic,<NA>
1832,Dogma,<NA>
598,City of God,<NA>
70868,I Don't Know How She Does It,<NA>
11400,The New World,<NA>
238615,Self/less,<NA>
11426,From Here to Eternity,<NA>
8329,[REC],<NA>
63492,What's Your Number?,<NA>
210860,Mortdecai,<NA>
10591,The Girl Next Door,<NA>
10269,Yentl,<NA>
94348,Alex Cross,<NA>
9429,A Night at the Roxbury,<NA>
9691,Assassins,<NA>
14047,The Great Debaters,<NA>
11398,The Art of War,<NA>
232679,When the Game Stands Tall,<NA>
11058,Godsend,<NA>
9594,Double Impact,<NA>
10135,Road House,<NA>
747,Shaun of the Dead,<NA>
11141,Laws of Attraction,<NA>
10331,Night of the Living Dead,<NA>
11620,Quo Vadis,<NA>
1587,What's Eating Gilbert Grape,<NA>
10014,A Nightmare on Elm Street Part 2: Freddy's Rev...,<NA>
25195,Leap Year,<NA>
9682,Pulse,<NA>
9093,The Four Feathers,<NA>
9824,Mystery Men,<NA>
5852,Angel Eyes,<NA>
70436,The Raven,<NA>
11165,Tora! Tora! Tora!,<NA>
6973,In the Valley of Elah,<NA>
26390,Brooklyn's Finest,<NA>
10523,W.,<NA>
15301,Twilight Zone: The Movie,<NA>
764,The Evil Dead,765
5955,The Pledge,<NA>
26352,A Low Down Dirty Shame,<NA>
4251,Veer-Zaara,<NA>
16161,Baby Boy,<NA>
11132,Confessions of a Teenage Drama Queen,<NA>
9452,Bulworth,<NA>
16323,The Rose,<NA>
10712,Far from Heaven,<NA>
14536,New in Town,<NA>
28355,Case 39,<NA>
8970,The Out-of-Towners,<NA>
25132,Shorts,<NA>
47327,Drive Angry,<NA>
87093,Big Eyes,<NA>
200505,Draft Day,<NA>
17047,Agent Cody Banks 2: Destination London,<NA>
8841,The Class,<NA>
14181,Boiler Room,<NA>
9902,Wrong Turn,<NA>
9372,Super Size Me,<NA>
9430,Go,<NA>
874,A Man for All Seasons,<NA>
278,The Shawshank Redemption,<NA>
14623,Thunderbirds,<NA>
103,Taxi Driver,<NA>
68722,The Master,<NA>
10634,Friday,10471
173,"20,000 Leagues Under the Sea",<NA>
10557,East Is East,<NA>
24418,Cirque du Freak: The Vampire's Assistant,<NA>
30943,The Deep End of the Ocean,<NA>
9434,Grosse Pointe Blank,<NA>
2575,The Tailor of Panama,<NA>
9516,Menace II Society,<NA>
14736,Love & Basketball,<NA>
8198,The Quiet American,<NA>
13374,Ice Princess,<NA>
2100,The Last Castle,<NA>
13279,Lakeview Terrace,<NA>
20766,The Road,<NA>
9763,Goal!: The Dream Begins,<NA>
72113,Carnage,<NA>
8291,Poetic Justice,<NA>
16406,Dick,<NA>
48231,A Dangerous Method,<NA>
124459,The Incredible Burt Wonderstone,<NA>
18320,The Young Victoria,<NA>
14442,Ella Enchanted,<NA>
37964,Brown Sugar,<NA>
192136,Mandela: Long Walk to Freedom,<NA>
10437,The Muppet Christmas Carol,<NA>
26688,Sorority Row,<NA>
2666,Dark City,<NA>
15927,A Passage to India,<NA>
172391,Khumba,<NA>
8982,The Protector,<NA>
3604,Flash Gordon,<NA>
10069,Stay Alive,<NA>
13342,Fast Times at Ridgemont High,<NA>
11370,The Musketeer,<NA>
9448,The Big Hit,<NA>
70478,The Stewardesses,<NA>
2295,Clerks II,<NA>
9665,Glory,<NA>
401,Garden State,<NA>
8413,Event Horizon,<NA>
12246,Mongol: The Rise of Genghis Khan,<NA>
14411,Sinbad: Legend of the Seven Seas,<NA>
222936,Aloha,<NA>
9573,Blood Work,<NA>
9075,Black Book,<NA>
2122,The Whole Ten Yards,<NA>
38319,Your Highness,<NA>
24684,An Education,<NA>
225565,That Awkward Moment,<NA>
1955,The Elephant Man,<NA>
8293,Howards End,<NA>
2148,The Cotton Club,<NA>
11918,Superhero Movie,<NA>
755,From Dusk Till Dawn,<NA>
10733,The Alamo,<NA>
13938,The Last Dragon,<NA>
13809,RockNRolla,<NA>
15037,Can't Hardly Wait,<NA>
50357,Apollo 18,<NA>
377,A Nightmare on Elm Street,<NA>
13950,All About the Benjamins,<NA>
9009,Dark Water,<NA>
284296,Top Five,<NA>
8068,Desperado,1428
81390,A Lonely Place to Die,<NA>
253235,And So It Goes,<NA>
9703,The Last Legion,<NA>
209263,Enough Said,<NA>
9701,North Country,<NA>
45958,Biutiful,<NA>
8197,Midnight in the Garden of Good and Evil,<NA>
16158,The Wood,<NA>
12160,Wyatt Earp,<NA>
285923,Grindhouse,<NA>
316152,Free State of Jones,<NA>
11543,Kingpin,<NA>
10655,Gettysburg,<NA>
10803,Logan's Run,<NA>
239,Some Like It Hot,<NA>
284,The Apartment,<NA>
58151,Fright Night,<NA>
10364,Catch-22,<NA>
293646,The 33,<NA>
11249,Seed of Chucky,<NA>
323677,Race,<NA>
9388,Thank You for Smoking,<NA>
9100,The Craft,<NA>
5125,Rendition,<NA>
78698,Big Miracle,<NA>
88036,Sparkle,<NA>
8810,Mad Max 2: The Road Warrior,<NA>
2359,Sicko,<NA>
12498,Sling Blade,<NA>
1831,The Next Best Thing,<NA>
11858,Renaissance Man,<NA>
68727,Trance,<NA>
38363,Fair Game,<NA>
11313,Hearts in Atlantis,<NA>
50647,Wanderlust,<NA>
41402,Let Me In,<NA>
1830,Lord of War,<NA>
9271,Virtuosity,<NA>
16991,Observe and Report,<NA>
333348,Love the Coopers,<NA>
153158,Underdogs,<NA>
17708,Corky Romano,<NA>
9978,Stormbreaker,<NA>
11282,Harold & Kumar Go to White Castle,13335
73,American History X,<NA>
4550,Sympathy for Lady Vengeance,<NA>
10774,Network,<NA>
887,The Best Years of Our Lives,<NA>
2176,The Glass House,<NA>
34813,The Losers,<NA>
10476,Hustle & Flow,<NA>
347126,God's Not Dead 2,<NA>
10646,Tomcats,<NA>
13435,Antwone Fisher,<NA>
629,The Usual Suspects,<NA>
13495,Alatriste,<NA>
32579,Under the Same Moon,<NA>
1245,The Remains of the Day,<NA>
147773,The Way Way Back,<NA>
10386,The Iron Giant,<NA>
20737,Air Bud,<NA>
41283,Faster,<NA>
59440,Warrior,<NA>
14191,Aquamarine,<NA>
1578,Raging Bull,<NA>
9923,Domino,<NA>
4597,Armored,<NA>
57157,Young Adult,<NA>
10220,Rounders,<NA>
1116,The Wind That Shakes the Barley,<NA>
492,Being John Malkovich,<NA>
12403,A Perfect Getaway,<NA>
37003,U2 3D,<NA>
14429,Drive Me Crazy,<NA>
175528,Baggage Claim,<NA>
302,Swimming Pool,<NA>
13536,City By The Sea,<NA>
11453,Deuce Bigalow: European Gigolo,<NA>
127560,The Railway Man,<NA>
2355,Reign Over Me,<NA>
13460,Doomsday,<NA>
1909,Don Juan DeMarco,<NA>
10758,Waitress,<NA>
10160,A Nightmare on Elm Street 5: The Dream Child,<NA>
8975,The Marine,<NA>
72358,A Thousand Words,<NA>
14846,Little Black Book,<NA>
3060,The Big Parade,<NA>
9731,Friday the 13th: A New Beginning,<NA>
16911,The Inhabited Island,<NA>
87567,The Big Wedding,<NA>
62215,Melancholia,<NA>
16232,Mr. 3000,<NA>
1989,My Blueberry Nights,<NA>
9725,Friday the 13th Part 2,9728
103731,Mud,<NA>
253331,Black or White,<NA>
9469,He Got Game,<NA>
38093,Just Wright,<NA>
9656,Black Christmas,<NA>
9549,The Right Stuff,<NA>
34563,Our Family Wedding,<NA>
5491,Battlefield Earth,<NA>
790,The Fog,<NA>
577,To Die For,<NA>
24977,Michael Jordan to the Max,<NA>
13960,ATL,<NA>
351819,Fifty Shades of Black,<NA>
16617,Mindhunters,<NA>
11601,Stir of Echoes,<NA>
9667,The Jacket,<NA>
84175,Beasts of the Southern Wild,<NA>
24961,The Wiz,<NA>
16281,Creepshow,<NA>
11866,Flight of the Phoenix,<NA>
10368,Tea with Mussolini,<NA>
14012,Flicka,<NA>
11257,A Room with a View,<NA>
9607,Super Mario Bros.,<NA>
55,Amores perros,<NA>
9352,EuroTrip,<NA>
11336,The Dead Zone,<NA>
33870,Mao's Last Dancer,<NA>
5723,Once,<NA>
24266,The Man from Snowy River,<NA>
19898,Pandorum,<NA>
10571,Boys and Girls,<NA>
342521,Keanu,<NA>
45272,Country Strong,<NA>
23049,My Life in Ruins,<NA>
9548,The Adventures of Ford Fairlane,<NA>
14574,The Boy in the Striped Pyjamas,<NA>
32275,Duel in the Sun,<NA>
71157,Polisse,<NA>
10802,Showgirls,<NA>
10090,Reno 911!: Miami,<NA>
130150,Labor Day,<NA>
10117,Action Jackson,<NA>
11516,Winged Migration,<NA>
12690,Appaloosa,<NA>
34584,The NeverEnding Story,<NA>
16727,The Namesake,<NA>
1018,Mulholland Drive,<NA>
36355,Flipper,<NA>
3175,Barry Lyndon,<NA>
42618,Sweet Charity,<NA>
10550,Ballistic: Ecks vs. Sever,<NA>
21610,Nighthawks,<NA>
11258,Hard Rain,<NA>
8338,Blindness,<NA>
86837,Amour,<NA>
43931,My Soul to Take,<NA>
12158,Vampire in Brooklyn,<NA>
2013,The Diving Bell and the Butterfly,<NA>
98357,Broken City,<NA>
26602,Summer Catch,<NA>
218043,Left Behind,<NA>
1091,The Thing,<NA>
2900,The Astronaut's Wife,<NA>
67913,The Guard,<NA>
50839,Margin Call,<NA>
9562,Timeline,<NA>
14175,Valiant,<NA>
10225,Friday the 13th Part VI: Jason Lives,<NA>
86838,Seven Psychopaths,<NA>
10461,Get Carter,<NA>
36970,Oceans,<NA>
10878,Saving Silverman,<NA>
7288,Duplex,<NA>
11411,Superman IV: The Quest for Peace,<NA>
10012,Cursed,<NA>
850,A Christmas Story,<NA>
844,2046,<NA>
152742,The Best Offer,<NA>
11702,The Replacement Killers,<NA>
20337,Martin Lawrence Live: Runteldat,<NA>
9988,Beerfest,<NA>
10281,Friday the 13th Part VII: The New Blood,<NA>
26388,Buried,<NA>
1619,The Way of the Gun,<NA>
7735,The Wave,<NA>
1685,Beneath the Planet of the Apes,<NA>
13751,Akeelah and the Bee,<NA>
1988,A Mighty Heart,<NA>
9544,FearDotCom,<NA>
10622,Mr. Nice Guy,<NA>
13523,Sex Drive,<NA>
13370,A Mighty Wind,<NA>
12138,3000 Miles to Graceland,<NA>
67675,Glee: The Concert Movie,<NA>
59981,Legends of Oz: Dorothy's Return,<NA>
21349,Anywhere But Here,<NA>
7553,Waiting...,<NA>
9566,The Fan,<NA>
1947,An Unfinished Life,<NA>
1090,The Thirteenth Floor,<NA>
12106,The Quick and the Dead,<NA>
24137,An Ideal Husband,<NA>
39939,Super Troopers,<NA>
10664,[REC]Â²,<NA>
526,Ladyhawke,<NA>
31867,Repo Men,<NA>
11561,Sleeper,<NA>
6575,Walk Hard: The Dewey Cox Story,<NA>
22796,Simon Birch,<NA>
14144,Daddy Day Camp,<NA>
9989,Antitrust,<NA>
44009,Another Year,<NA>
93856,Chernobyl Diaries,<NA>
11596,New Nightmare,<NA>
102362,Dead Man Down,<NA>
11624,Everything You Always Wanted to Know About Sex...,<NA>
144340,Admission,<NA>
308639,Dope,<NA>
11298,The Howling,<NA>
31175,Soul Kitchen,<NA>
13600,City of Ember,<NA>
9842,School for Scoundrels,<NA>
9664,Flyboys,<NA>
11357,Halloween 4: The Return of Michael Myers,<NA>
7341,The Rage: Carrie 2,<NA>
201088,Blackhat,<NA>
11661,Joyeux NoÃ«l,<NA>
76025,Shame,<NA>
241257,Regression,<NA>
129670,Nebraska,<NA>
9922,The Postman,<NA>
10187,Swing Vote,<NA>
261,Cat on a Hot Tin Roof,<NA>
9089,Home for the Holidays,<NA>
53457,Sarah's Key,<NA>
144336,Sabotage,<NA>
9424,Disturbing Behavior,<NA>
13067,In the Land of Women,<NA>
9490,Half Baked,<NA>
22074,Capitalism: A Love Story,<NA>
9582,A Guy Thing,<NA>
59860,Monte Carlo,<NA>
157354,Fruitvale Station,<NA>
11306,Extreme Measures,<NA>
9826,The Phantom,<NA>
9515,The Matador,<NA>
34549,Max Keeble's Big Move,<NA>
13092,How to Lose Friends & Alienate People,<NA>
17134,12 Rounds,<NA>
59968,Our Idiot Brother,<NA>
9292,Hudson Hawk,<NA>
10560,Center Stage,<NA>
18550,Fled,<NA>
16614,Adventureland,<NA>
192577,Space Pirate Captain Harlock,<NA>
11545,Rushmore,<NA>
11495,Firestarter,<NA>
14395,Kabhi Alvida Naa Kehna,<NA>
30315,Kingdom of the Spiders,<NA>
8051,Punch-Drunk Love,<NA>
12508,Rock Star,<NA>
13476,Win a Date with Tad Hamilton!,<NA>
11835,Death Sentence,<NA>
11470,Jason X,<NA>
11093,House of Sand and Fog,<NA>
3489,88 Minutes,<NA>
12771,Serving Sara,<NA>
10691,Crazy/Beautiful,<NA>
1770,Michael Collins,<NA>
16643,Life or Something Like It,<NA>
77948,The Cold Light of Day,<NA>
9962,The Good Girl,<NA>
9280,Femme Fatale,<NA>
2662,House of 1000 Corpses,1696
103663,The Hunt,<NA>
3682,54,<NA>
20483,Catch That Kid,<NA>
70829,The Last Godfather,<NA>
11212,Baby's Day Out,<NA>
22798,Whip It,<NA>
15644,Paparazzi,<NA>
46705,Blue Valentine,<NA>
109417,Battle of the Year,<NA>
849,Krull,<NA>
627,Trainspotting,<NA>
58431,Pride and Prejudice and Zombies,<NA>
10208,Muppets from Space,<NA>
49852,The Nutcracker: The Untold Story,<NA>
13090,Sunshine Cleaning,<NA>
41823,Mo' Better Blues,<NA>
11632,Vanity Fair,<NA>
11065,O,<NA>
80,Before Sunset,132344
10285,Jason Goes to Hell: The Final Friday,<NA>
339408,The Birth of a Nation,<NA>
12211,Highlander: Endgame,<NA>
14729,The Long Riders,<NA>
5236,Kiss Kiss Bang Bang,<NA>
11901,High Plains Drifter,<NA>
70670,Headhunters,<NA>
97430,The Man with the Iron Fists,<NA>
256917,The Water Diviner,<NA>
60309,The Conspirator,<NA>
2428,The Greatest Story Ever Told,<NA>
204922,Before I Go to Sleep,<NA>
325789,The Infiltrator,<NA>
15487,The Greatest Game Ever Played,<NA>
25166,Drowning Mona,<NA>
164457,Out of the Furnace,<NA>
61891,Anonymous,<NA>
34086,Spaced Invaders,<NA>
17813,Alex & Emma,<NA>
1381,The Fountain,<NA>
327,Brother,<NA>
5822,Sweet Sweetback's Baadasssss Song,<NA>
146203,The Last Exorcism Part II,<NA>
9455,The Corruptor,<NA>
27569,Extraordinary Measures,<NA>
10987,Halloween: The Curse of Michael Myers,<NA>
4858,The Invasion,<NA>
106747,Machete Kills,<NA>
9042,The Cave,<NA>
24973,The Egyptian,<NA>
11876,The Horseman on the Roof,<NA>
670,Oldboy,<NA>
19255,Away We Go,<NA>
14024,Raise Your Voice,<NA>
10384,Supernova,<NA>
12657,Soul Plane,<NA>
1440,Little Children,<NA>
8617,Prom Night,<NA>
14369,Out Cold,<NA>
4512,The Assassination of Jesse James by the Coward...,<NA>
302156,Criminal,<NA>
2074,Flirting with Disaster,<NA>
270303,It Follows,<NA>
500,Reservoir Dogs,<NA>
241771,Beyond the Lights,<NA>
9425,Soldier,<NA>
9003,Hellraiser,<NA>
391,A Fistful of Dollars,<NA>
51162,Winnie the Pooh,<NA>
239573,Unfinished Business,<NA>
10676,Halloween III: Season of the Witch,11357
109513,Hit & Run,<NA>
40494,Trapeze,<NA>
